District,Building name,Last date of residence of the case(s),Related probable/confirmed cases,long_address,LatLong
Sham Shui Po,Tai Po House,,8876,"Tai Po House, Sham Shui Po","22.32757,114.1671"
Southern,Command Tower,,8877,"Command Tower, Southern","22.24335,114.15421"
Eastern,"Block 4, Cheerful Garden",,8878,"Block 4, Cheerful Garden, Eastern","22.26276,114.25025"
Central & Western,Grand City Hotel,,8880,"Grand City Hotel, Central & Western","22.28681,114.14115"
Yau Tsim Mong,"Kam Tong Building, 1M-1S Waterloo Road",,8881,"Kam Tong Building, 1M-1S Waterloo Road, Yau Tsim Mong","22.31276,114.16813"
Wan Chai,Monmouth Place,,8882,"Monmouth Place, Wan Chai","22.27528,114.16768"
Central & Western,Ramada Hong Kong Harbour View,,8884,"Ramada Hong Kong Harbour View, Central & Western","22.28701,114.14352"
Kwai Tsing,Dorsett Tsuen Wan Hong Kong,,8885,"Dorsett Tsuen Wan Hong Kong, Kwai Tsing","22.37063,114.12969"
Yuen Long,Kat Hing Wai,,8886,"Kat Hing Wai, Yuen Long","22.43797,114.06393"
Yuen Long,Kat Hing Wai,,8887,"Kat Hing Wai, Yuen Long","22.43797,114.06393"
Yuen Long,Kat Hing Wai,,8888,"Kat Hing Wai, Yuen Long","22.43797,114.06393"
Yuen Long,"Jumbo Building, 11-11A Pau Cheung Square",,8889,"Jumbo Building, 11-11A Pau Cheung Square, Yuen Long","22.44541,114.02983"
Wong Tai Sin,18 Choi Hung Road,,8890,"18 Choi Hung Road, Wong Tai Sin","22.33435,114.19492"
Eastern,"Block 4, Lok Hin Terrace",,8891,"Block 4, Lok Hin Terrace, Eastern","22.26429,114.24111"
Eastern,"Block 4, Lok Hin Terrace",,8892,"Block 4, Lok Hin Terrace, Eastern","22.26429,114.24111"
Kowloon City,"Magnolia House, Ma Tau Wai Estate",,8893,"Magnolia House, Ma Tau Wai Estate, Kowloon City","22.32383,114.18719"
Sham Shui Po,"Wing Hei House, Po Hei Court",,8894,"Wing Hei House, Po Hei Court, Sham Shui Po","22.33725,114.15935"
Yuen Long,Kat Hing Wai,,8895,"Kat Hing Wai, Yuen Long","22.43797,114.06393"
Sai Kung,"Po Chi House, Po Lam Estate",,8896,"Po Chi House, Po Lam Estate, Sai Kung","22.32591,114.25613"
Kowloon City,"Chi Chun Lau, Chun Seen Mei Chuen",,8897,"Chi Chun Lau, Chun Seen Mei Chuen, Kowloon City","22.32523,114.18825"
Kwai Tsing,Tai Wong Ha Resite Village,,8898,"Tai Wong Ha Resite Village, Kwai Tsing","22.354,114.1005"
Sham Shui Po,355 Tai Nan Street,,8899,"355 Tai Nan Street, Sham Shui Po","22.32968,114.15978"
Sham Shui Po,Wah Po House,,8900,"Wah Po House, Sham Shui Po","22.32771,114.16697"
Kowloon City,"Chi Chun Lau, Chun Seen Mei Chuen",,8901,"Chi Chun Lau, Chun Seen Mei Chuen, Kowloon City","22.32523,114.18825"
Yuen Long,"Chuen Shui House, Shui Pin Wai Estate",,8902,"Chuen Shui House, Shui Pin Wai Estate, Yuen Long","22.44538,114.02037"
Sai Kung,"Po Chi House, Po Lam Estate",,8903,"Po Chi House, Po Lam Estate, Sai Kung","22.32591,114.25613"
Kwun Tong,"Block 21, Laguna City",,8904,"Block 21, Laguna City, Kwun Tong","22.30506,114.22697"
North,Kai Leng Tsuen,,8905,"Kai Leng Tsuen, North","22.49335,114.12965"
Yuen Long,Kat Hing Wai,,8906,"Kat Hing Wai, Yuen Long","22.43797,114.06393"
Yau Tsim Mong,"Block A, United Mansion",,8907,"Block A, United Mansion, Yau Tsim Mong","22.30576,114.16911"
Yau Tsim Mong,"Block A, United Mansion",,8908,"Block A, United Mansion, Yau Tsim Mong","22.30576,114.16911"
Southern,"Tung Hing House, Lei Tung Estate",,8909,"Tung Hing House, Lei Tung Estate, Southern","22.24101,114.15521"
Kwun Tong,"Fung Lai House, Yau Lai Estate",,8910,"Fung Lai House, Yau Lai Estate, Kwun Tong","22.30132,114.23618"
Kowloon City,"Block 2, Majestic Park",,8911,"Block 2, Majestic Park, Kowloon City","22.32121,114.18708"
Sham Shui Po,Wah Po House,,8912,"Wah Po House, Sham Shui Po","22.32771,114.16697"
Sai Kung,"Almond Blossom, Tower 9 (Left Wing), La Splendeur, LOHAS Park",,8913,"Almond Blossom, Tower 9 (Left Wing), La Splendeur, LOHAS Park, Sai Kung","22.29508,114.27299"
Kowloon City,"Block 2, Majestic Park",,8914,"Block 2, Majestic Park, Kowloon City","22.32121,114.18708"
Kowloon City,"Block A, Lux Theatre Building",,8915,"Block A, Lux Theatre Building, Kowloon City","22.30627,114.18589"
Yuen Long,Tin Sam Tsuen,,8916,"Tin Sam Tsuen, Yuen Long","22.43301,113.99122"
Kwun Tong,"Sau Yin House, Sau Mau Ping Estate",,8917,"Sau Yin House, Sau Mau Ping Estate, Kwun Tong","22.31866,114.23413"
Wan Chai,Jet Foil Mansion,,8918,"Jet Foil Mansion, Wan Chai","22.28038,114.18051"
Wan Chai,Jet Foil Mansion,,8919,"Jet Foil Mansion, Wan Chai","22.28038,114.18051"
Yau Tsim Mong,Ramada Hong Kong Grand,,8920,"Ramada Hong Kong Grand, Yau Tsim Mong","22.28504,114.22411"
Yuen Long,"Block 2, Grandeur Terrace",,8921,"Block 2, Grandeur Terrace, Yuen Long","22.46912,114.00077"
Wong Tai Sin,"Hong Yun House, Tsz Hong Estate",,8922,"Hong Yun House, Tsz Hong Estate, Wong Tai Sin","22.34755,114.20327"
Wong Tai Sin,"Block 4, Kai Tak Garden",,8923,"Block 4, Kai Tak Garden, Wong Tai Sin","22.33814,114.19449"
Sham Shui Po,"Fook Yuet House, Fortune Estate",,8924,"Fook Yuet House, Fortune Estate, Sham Shui Po","22.33521,114.15376"
Central & Western,Tung Tat Building,,8925,"Tung Tat Building, Central & Western","22.28676,114.1371"
Kwai Tsing,Lion Building,,8926,"Lion Building, Kwai Tsing","22.3703,114.13857"
Sha Tin,"Tower 5, Phase 2, Festival City",,8927,"Tower 5, Phase 2, Festival City, Sha Tin","22.36967,114.17469"
Yau Tsim Mong,Man Ying Building,,8928,"Man Ying Building, Yau Tsim Mong","22.30721,114.16703"
Wong Tai Sin,"Sau Man House, Choi Wan (I) Estate",,8929,"Sau Man House, Choi Wan (I) Estate, Wong Tai Sin","22.33339,114.21312"
Wong Tai Sin,"Fung Chak House, Choi Wan (II) Estate",,8930,"Fung Chak House, Choi Wan (II) Estate, Wong Tai Sin","22.33452,114.21764"
Kwai Tsing,"Block 7, Greenfield Garden",,8931,"Block 7, Greenfield Garden, Kwai Tsing","22.3528,114.10829"
Sha Tin,"Golden Peace Court, Stage 2, Golden Lion Garden",,8932,"Golden Peace Court, Stage 2, Golden Lion Garden, Sha Tin","22.36729,114.18128"
Kowloon City,"Block A, College Crest",,8933,"Block A, College Crest, Kowloon City","22.32437,114.18489"
Kwun Tong,"Lee Hong House, Shun Lee Estate",,8934,"Lee Hong House, Shun Lee Estate, Kwun Tong","22.3305,114.22634"
Kwun Tong,"Ko Sui House, Ko Cheung Court",,8935,"Ko Sui House, Ko Cheung Court, Kwun Tong","22.29598,114.24025"
Sham Shui Po,Wah Po Mansion,,8937,"Wah Po Mansion, Sham Shui Po","22.32488,114.16735"
Tuen Mun,"Wu Tsui House, Wu King Estate",,8938,"Wu Tsui House, Wu King Estate, Tuen Mun","22.3767,113.96581"
Tuen Mun,"Wu Tsui House, Wu King Estate",,8939,"Wu Tsui House, Wu King Estate, Tuen Mun","22.3767,113.96581"
Kowloon City,"Block A, College Crest",,8940,"Block A, College Crest, Kowloon City","22.32437,114.18489"
Sha Tin,"Mei Sau House, Mei Tin Estate",,8941,"Mei Sau House, Mei Tin Estate, Sha Tin","22.37574,114.17088"
Yuen Long,"Block 2, Grandeur Terrace",,8942,"Block 2, Grandeur Terrace, Yuen Long","22.46912,114.00077"
Kowloon City,Yue Sun Mansion,,8943,"Yue Sun Mansion, Kowloon City","22.31775,114.18844"
Sham Shui Po,"Un Shing House, Un Chau Estate",,8944,"Un Shing House, Un Chau Estate, Sham Shui Po","22.33723,114.15491"
Kwun Tong,"Mei Tin House, Hing Tin Estate",,8945,"Mei Tin House, Hing Tin Estate, Kwun Tong","22.31284,114.23878"
Sham Shui Po,123 Nam Cheong Street,,8946,"123 Nam Cheong Street, Sham Shui Po","22.32913,114.16289"
North,"Block 7, Golf Parkview",,8947,"Block 7, Golf Parkview, North","22.50198,114.11777"
Eastern,Tai Lung House,,8948,"Tai Lung House, Eastern","22.33161,114.17123"
Wan Chai,Jet Foil Mansion,,8949,"Jet Foil Mansion, Wan Chai","22.28038,114.18051"
Wan Chai,Jet Foil Mansion,,8950,"Jet Foil Mansion, Wan Chai","22.28038,114.18051"
Wan Chai,Jet Foil Mansion,,8951,"Jet Foil Mansion, Wan Chai","22.28038,114.18051"
Yau Tsim Mong,"Block A, United Mansion",,8952,"Block A, United Mansion, Yau Tsim Mong","22.30576,114.16911"
Wong Tai Sin,"Chi Siu House, Choi Wan (I) Estate",,8953,"Chi Siu House, Choi Wan (I) Estate, Wong Tai Sin","22.33314,114.21338"
Wong Tai Sin,"Choi Wah House, Choi Fai Estate",,8954,"Choi Wah House, Choi Fai Estate, Wong Tai Sin","22.33569,114.21809"
Yau Tsim Mong,60 Battery Street,,8955,"60 Battery Street, Yau Tsim Mong","22.30786,114.16912"
Sai Kung,"Fai Lam House, Tsui Lam Estate",,8956,"Fai Lam House, Tsui Lam Estate, Sai Kung","22.32468,114.24797"
Kwun Tong,"Block 29, Laguna City",,8956,"Block 29, Laguna City, Kwun Tong","22.30591,114.22973"
Wan Chai,Jet Foil Mansion,,8957,"Jet Foil Mansion, Wan Chai","22.28038,114.18051"
Tuen Mun,"Wu Tsui House, Wu King Estate",,8959,"Wu Tsui House, Wu King Estate, Tuen Mun","22.3767,113.96581"
Kowloon City,"Chi Chun Lau, Chun Seen Mei Chuen",,8960,"Chi Chun Lau, Chun Seen Mei Chuen, Kowloon City","22.32523,114.18825"
Southern,"Ka Sing House, Ka Lung Court",,8961,"Ka Sing House, Ka Lung Court, Southern","22.2495,114.13897"
Central & Western,One Eight One Hotel & Serviced Residences,,8962,"One Eight One Hotel & Serviced Residences, Central & Western","22.28729,114.14951"
Sham Shui Po,Lai Luen Building,,8963,"Lai Luen Building, Sham Shui Po","22.32697,114.16295"
Sai Kung,"Yu Wing House, Yu Ming Court",,8964,"Yu Wing House, Yu Ming Court, Sai Kung","22.31839,114.26626"
Central & Western,The Figo,,8964,"The Figo, Central & Western","22.28804,114.1398"
Tuen Mun,"Tin Yue House, Tin King Estate",,8965,"Tin Yue House, Tin King Estate, Tuen Mun","22.4058,113.9647"
Kowloon City,Wah King Mansion,,8970,"Wah King Mansion, Kowloon City","22.31879,114.18897"
Wong Tai Sin,"Oi Yan House, Tsz Oi Court",,8971,"Oi Yan House, Tsz Oi Court, Wong Tai Sin","22.34969,114.19881"
Kowloon City,"Ching Man House, Ho Man Tin Estate",,8972,"Ching Man House, Ho Man Tin Estate, Kowloon City","22.31497,114.18242"
Kowloon City,"Tak Yu House, Tak Long Estate",,8973,"Tak Yu House, Tak Long Estate, Kowloon City","22.32852,114.19131"
Tuen Mun,Fuk Hang Tsuen,,8974,"Fuk Hang Tsuen, Tuen Mun","22.41807,113.98768"
Kowloon City,"Ching Man House, Ho Man Tin Estate",,8975,"Ching Man House, Ho Man Tin Estate, Kowloon City","22.31497,114.18242"
Kowloon City,"Ching Man House, Ho Man Tin Estate",,8976,"Ching Man House, Ho Man Tin Estate, Kowloon City","22.31497,114.18242"
Kwun Tong,"Tak Lok House, Tak Tin Estate",,8977,"Tak Lok House, Tak Tin Estate, Kwun Tong","22.30919,114.23955"
Wong Tai Sin,"Chui Yuen House, Chuk Yuen South Estate",,8978,"Chui Yuen House, Chuk Yuen South Estate, Wong Tai Sin","22.34411,114.19425"
Yuen Long,"Block A, Manhattan Plaza",,8979,"Block A, Manhattan Plaza, Yuen Long","22.44157,114.02847"
Wong Tai Sin,"Tower 1, Wing Ting Road Fire Services Married Quarters",,8980,"Tower 1, Wing Ting Road Fire Services Married Quarters, Wong Tai Sin","22.34295,114.19639"
Tsuen Wan,Tsuen Lok Building,,8981,"Tsuen Lok Building, Tsuen Wan","22.36961,114.12035"
Sai Kung,"King Tao House, King Lam Estate",,8982,"King Tao House, King Lam Estate, Sai Kung","22.32107,114.26007"
Yau Tsim Mong,Lap Tak House,,8983,"Lap Tak House, Yau Tsim Mong","22.30804,114.16887"
Yau Tsim Mong,26 Reclamation Street,,8984,"26 Reclamation Street, Yau Tsim Mong","22.3068,114.16929"
Yau Tsim Mong,104 Woosung Street,,8985,"104 Woosung Street, Yau Tsim Mong","22.30581,114.17039"
Yau Tsim Mong,28 Cheong Lok Street,,8986,"28 Cheong Lok Street, Yau Tsim Mong","22.30672,114.17249"
Yuen Long,Kam Fai Building,,8987,"Kam Fai Building, Yuen Long","22.44268,114.02638"
Yuen Long,Hing Yip Building,,8988,"Hing Yip Building, Yuen Long","22.44319,114.02352"
Yau Tsim Mong,Ealing Court,,8989,"Ealing Court, Yau Tsim Mong","22.30454,114.16945"
Yuen Long,Fook Shun Building,,8990,"Fook Shun Building, Yuen Long","22.44705,114.02153"
Eastern,"Block 4, Cheerful Garden",,8991,"Block 4, Cheerful Garden, Eastern","22.26276,114.25025"
Eastern,"Block 5, New Jade Garden",,8994,"Block 5, New Jade Garden, Eastern","22.2637,114.23632"
Eastern,"Block 4, Cheerful Garden",,8995,"Block 4, Cheerful Garden, Eastern","22.26276,114.25025"
Kwai Tsing,Lion Building,,8996,"Lion Building, Kwai Tsing","22.3703,114.13857"
Kowloon City,"Ching Man House, Ho Man Tin Estate",,8997,"Ching Man House, Ho Man Tin Estate, Kowloon City","22.31497,114.18242"
Yuen Long,"Block 2, Maywood Court, Kingswood Villas",,8998,"Block 2, Maywood Court, Kingswood Villas, Yuen Long","22.46134,114.00465"
Wan Chai,Vela Boutique Hotel,,8999,"Vela Boutique Hotel, Wan Chai","22.27906,114.17928"
Yuen Long,"Block 2, Maywood Court, Kingswood Villas",,9000,"Block 2, Maywood Court, Kingswood Villas, Yuen Long","22.46134,114.00465"
Wan Chai,Vela Boutique Hotel,,9001,"Vela Boutique Hotel, Wan Chai","22.27906,114.17928"
Wan Chai,Vela Boutique Hotel,,9002,"Vela Boutique Hotel, Wan Chai","22.27906,114.17928"
Central & Western,Ramada Hong Kong Harbour View,,9003,"Ramada Hong Kong Harbour View, Central & Western","22.28701,114.14352"
Kowloon City,Metropark Hotel Kowloon,,9004,"Metropark Hotel Kowloon, Kowloon City","22.3195,114.17578"
Central & Western,Ramada Hong Kong Harbour View,,9007,"Ramada Hong Kong Harbour View, Central & Western","22.28701,114.14352"
Central & Western,Ramada Hong Kong Harbour View,,9008,"Ramada Hong Kong Harbour View, Central & Western","22.28701,114.14352"
Yuen Long,"Chuen Shui House, Shui Pin Wai Estate",,9009,"Chuen Shui House, Shui Pin Wai Estate, Yuen Long","22.44538,114.02037"
Yuen Long,"Chuen Shui House, Shui Pin Wai Estate",,9010,"Chuen Shui House, Shui Pin Wai Estate, Yuen Long","22.44538,114.02037"
Sha Tin,"Block 1, Scenery Court",,9012,"Block 1, Scenery Court, Sha Tin","22.37915,114.18633"
Kowloon City,Wing Tak Mansion,,9013,"Wing Tak Mansion, Kowloon City","22.32852,114.19131"
Kwun Tong,"Mei Tin House, Hing Tin Estate",,9015,"Mei Tin House, Hing Tin Estate, Kwun Tong","22.31284,114.23878"
Kowloon City,Wing Tak Mansion,,9016,"Wing Tak Mansion, Kowloon City","22.32852,114.19131"
Kwun Tong,"Kwai Tong House, Yau Tong Estate",,9017,"Kwai Tong House, Yau Tong Estate, Kwun Tong","22.29767,114.23845"
Wan Chai,Jet Foil Mansion,,9018,"Jet Foil Mansion, Wan Chai","22.28038,114.18051"
Sham Shui Po,"Fu Yee House, Fu Cheong Estate",,9022,"Fu Yee House, Fu Cheong Estate, Sham Shui Po","22.32838,114.15407"
Yau Tsim Mong,Tak Fung Building,,9023,"Tak Fung Building, Yau Tsim Mong","22.32433,114.16559"
Yau Tsim Mong,Boundary Building,,9024,"Boundary Building, Yau Tsim Mong","22.32602,114.16105"
Sha Tin,"Hong Wo House, Wo Che Estate",,9025,"Hong Wo House, Wo Che Estate, Sha Tin","22.38639,114.19428"
Kwai Tsing,"Kwai Yat House, Kwai Hong Court",,9027,"Kwai Yat House, Kwai Hong Court, Kwai Tsing","22.36369,114.13045"
Kwun Tong,"Tak Lai House, Tak Tin Estate",,9028,"Tak Lai House, Tak Tin Estate, Kwun Tong","22.31019,114.23837"
Sham Shui Po,Wah On Mansion,,9029,"Wah On Mansion, Sham Shui Po","22.3304,114.16349"
Kowloon City,"Ching Man House, Ho Man Tin Estate",,9030,"Ching Man House, Ho Man Tin Estate, Kowloon City","22.31497,114.18242"
Tuen Mun,Lai Bo Building,,9032,"Lai Bo Building, Tuen Mun","22.38805,113.97922"
Yuen Long,"Chuen Shui House, Shui Pin Wai Estate",,9033,"Chuen Shui House, Shui Pin Wai Estate, Yuen Long","22.44538,114.02037"
Tsuen Wan,"Tower 3, Vision City",,9034,"Tower 3, Vision City, Tsuen Wan","22.37036,114.11369"
Tuen Mun,"Block 1, Tsui Ning Garden",,9036,"Block 1, Tsui Ning Garden, Tuen Mun","22.38478,113.97381"
Kwai Tsing,"Tower 4, Tivoli Garden",,9037,"Tower 4, Tivoli Garden, Kwai Tsing","22.35448,114.10823"
Sham Shui Po,Ming Fai Building,,9038,"Ming Fai Building, Sham Shui Po","22.32986,114.1596"
Sai Kung,"King Tao House, King Lam Estate",,9039,"King Tao House, King Lam Estate, Sai Kung","22.32107,114.26007"
Sai Kung,"Block 9, Phase 2, Metro City",,9040,"Block 9, Phase 2, Metro City, Sai Kung","22.32224,114.25917"
Sham Shui Po,"Stage 5, Mei Foo Sun Chuen",,9041,"Stage 5, Mei Foo Sun Chuen, Sham Shui Po","22.33958,114.13967"
Sham Shui Po,"Stage 5, Mei Foo Sun Chuen",,9042,"Stage 5, Mei Foo Sun Chuen, Sham Shui Po","22.33958,114.13967"
Tuen Mun,"Pacific House, Affluence Garden",,9043,"Pacific House, Affluence Garden, Tuen Mun","22.40279,113.97525"
Tuen Mun,"Civic House, Affluence Garden",,9044,"Civic House, Affluence Garden, Tuen Mun","22.4035,113.97545"
Kowloon City,"Block A, Lux Theatre Building",,9045,"Block A, Lux Theatre Building, Kowloon City","22.30627,114.18589"
Tai Po,Wing Shing Building,,9046,"Wing Shing Building, Tai Po","22.44921,114.16471"
Sham Shui Po,"Wing Hei House, Po Hei Court",,9047,"Wing Hei House, Po Hei Court, Sham Shui Po","22.33725,114.15935"
Tuen Mun,"King Lai House, Shan King Estate",,9048,"King Lai House, Shan King Estate, Tuen Mun","22.40049,113.96648"
Kowloon City,"Ching Man House, Ho Man Tin Estate",,9049,"Ching Man House, Ho Man Tin Estate, Kowloon City","22.31497,114.18242"
Kowloon City,"Ching Man House, Ho Man Tin Estate",,9050,"Ching Man House, Ho Man Tin Estate, Kowloon City","22.31497,114.18242"
Tuen Mun,"Civic House, Affluence Garden",,9053,"Civic House, Affluence Garden, Tuen Mun","22.4035,113.97545"
Sham Shui Po,"Wing Hei House, Po Hei Court",,9054,"Wing Hei House, Po Hei Court, Sham Shui Po","22.33725,114.15935"
Kowloon City,Hong Fu Mansion,,9055,"Hong Fu Mansion, Kowloon City","22.31741,114.1894"
Sham Shui Po,"Block10, Pak Tin Estate",,9056,"Block10, Pak Tin Estate, Sham Shui Po","22.33765,114.16535"
Sha Tin,"Chung Chi House, Chung On Estate",,9057,"Chung Chi House, Chung On Estate, Sha Tin","22.42264,114.22602"
Tai Po,"Block 10, Serenity Park",,9058,"Block 10, Serenity Park, Tai Po","22.4542,114.16154"
Wong Tai Sin,"The Mental Health Association of Hong Kong Irene House, Lung Gut House, Lower Wong Tai Sin (II) Estate",,9059,"The Mental Health Association of Hong Kong Irene House, Lung Gut House, Lower Wong Tai Sin (II) Estate, Wong Tai Sin","22.33981,114.19278"
Kowloon City,Hong Fu Mansion,,9060,"Hong Fu Mansion, Kowloon City","22.31741,114.1894"
Tuen Mun,"Block 8, Po Tin Estate",,9061,"Block 8, Po Tin Estate, Tuen Mun","22.41074,113.96689"
Kowloon City,"Block A, Lux Theatre Building",,9062,"Block A, Lux Theatre Building, Kowloon City","22.30627,114.18589"
Central & Western,One．Artlane,,9063,"One．Artlane, Central & Western","22.28528,114.1395"
Sha Tin,"South Court, Tower 5, Phase 2, Festival City",,9064,"South Court, Tower 5, Phase 2, Festival City, Sha Tin","22.36967,114.17469"
Wong Tai Sin,"Block 4, Kai Tak Garden",,9065,"Block 4, Kai Tak Garden, Wong Tai Sin","22.33814,114.19449"
Kowloon City,"Block A, Lux Theatre Building",,9066,"Block A, Lux Theatre Building, Kowloon City","22.30627,114.18589"
Tuen Mun,"King Yip House, Shan King Estate",,9067,"King Yip House, Shan King Estate, Tuen Mun","22.39882,113.96627"
Yuen Long,Kam Fai Building,,9068,"Kam Fai Building, Yuen Long","22.44268,114.02638"
Wong Tai Sin,"Cheong Sin House, Upper Wong Tai Sin Estate",,9069,"Cheong Sin House, Upper Wong Tai Sin Estate, Wong Tai Sin","22.3425,114.19134"
Southern,"Tower 5, Bel-air On The Peak",,9070,"Tower 5, Bel-air On The Peak, Southern","22.25319,114.13247"
Tuen Mun,"King Lai House, Shan King Estate",,9071,"King Lai House, Shan King Estate, Tuen Mun","22.40049,113.96648"
Kwai Tsing,Dorsett Tsuen Wan Hong Kong,,9072,"Dorsett Tsuen Wan Hong Kong, Kwai Tsing","22.37063,114.12969"
Tuen Mun,"Civic House, Affluence Garden",,9073,"Civic House, Affluence Garden, Tuen Mun","22.4035,113.97545"
Islands,Hong Kong SkyCity Marriott Hotel,,9074,"Hong Kong SkyCity Marriott Hotel, Islands","22.31894,113.94361"
Sai Kung,Ho Chung Village,,9076,"Ho Chung Village, Sai Kung","22.35431,114.24765"
Tsuen Wan,Tsuen Lok Building,,9077,"Tsuen Lok Building, Tsuen Wan","22.36961,114.12035"
Yuen Long,Kam Fai Building,,9079,"Kam Fai Building, Yuen Long","22.44268,114.02638"
Eastern,"Hiu Fung House, Fung Wah Estate",,9081,"Hiu Fung House, Fung Wah Estate, Eastern","22.26069,114.231"
Sham Shui Po,"Un Shing House, Un Chau Estate",,9082,"Un Shing House, Un Chau Estate, Sham Shui Po","22.33723,114.15491"
Yuen Long,"Block 3, Aster Court",,9083,"Block 3, Aster Court, Yuen Long","22.43405,113.99658"
Yuen Long,"Block 3, Aster Court",,9084,"Block 3, Aster Court, Yuen Long","22.43405,113.99658"
Southern,"Tower 5, Bel-air On The Peak",,9086,"Tower 5, Bel-air On The Peak, Southern","22.25319,114.13247"
Sham Shui Po,"Wing Hei House, Po Hei Court",,9088,"Wing Hei House, Po Hei Court, Sham Shui Po","22.33725,114.15935"
Kwai Tsing,"Tower 4, Tivoli Garden",,9089,"Tower 4, Tivoli Garden, Kwai Tsing","22.35448,114.10823"
Sham Shui Po,"Wing Hei House, Po Hei Court",,9090,"Wing Hei House, Po Hei Court, Sham Shui Po","22.33725,114.15935"
Yuen Long,"Lucky Mansion, 2 Chun Yin Square",,9091,"Lucky Mansion, 2 Chun Yin Square, Yuen Long","22.44724,114.02317"
Sham Shui Po,Tak Po Building,,9092,"Tak Po Building, Sham Shui Po","22.33248,114.16133"
Sham Shui Po,27 Kim Shin Lane,,9093,"27 Kim Shin Lane, Sham Shui Po","22.33921,114.15303"
Kowloon City,Hong Fu Mansion,,9094,"Hong Fu Mansion, Kowloon City","22.31741,114.1894"
Tuen Mun,"Pacific House, Affluence Garden",,9095,"Pacific House, Affluence Garden, Tuen Mun","22.40279,113.97525"
Sham Shui Po,Wah On Mansion,,9096,"Wah On Mansion, Sham Shui Po","22.3304,114.16349"
Sham Shui Po,Wah On Mansion,,9097,"Wah On Mansion, Sham Shui Po","22.3304,114.16349"
Tuen Mun,"Pacific House, Affluence Garden",,9098,"Pacific House, Affluence Garden, Tuen Mun","22.40279,113.97525"
Yuen Long,Kam Fai Building,,9099,"Kam Fai Building, Yuen Long","22.44268,114.02638"
Tsuen Wan,Tsuen Lok Building,,9100,"Tsuen Lok Building, Tsuen Wan","22.36961,114.12035"
Yau Tsim Mong,Lap Tak House,,9101,"Lap Tak House, Yau Tsim Mong","22.30804,114.16887"
Yuen Long,Kam Fai Building,,9102,"Kam Fai Building, Yuen Long","22.44268,114.02638"
Yuen Long,Kam Fai Building,,9104,"Kam Fai Building, Yuen Long","22.44268,114.02638"
Sai Kung,"King Tao House, King Lam Estate",,9105,"King Tao House, King Lam Estate, Sai Kung","22.32107,114.26007"
Yau Tsim Mong,160 Temple Street,,9108,"160 Temple Street, Yau Tsim Mong","22.30723,114.17032"
Yuen Long,"Block 3, Villa By The Park",,9110,"Block 3, Villa By The Park, Yuen Long","22.44445,114.01784"
Wong Tai Sin,"Block 3, Kai Tak Garden",,9113,"Block 3, Kai Tak Garden, Wong Tai Sin","22.3373,114.19479"
Central & Western,Best Western Plus Hotel Hong Kong,,9116,"Best Western Plus Hotel Hong Kong, Central & Western","22.28726,114.13908"
Sham Shui Po,Wah On Mansion,,9117,"Wah On Mansion, Sham Shui Po","22.3304,114.16349"
Sham Shui Po,Godfrey Centre,,9118,"Godfrey Centre, Sham Shui Po","22.32596,114.16349"
Wong Tai Sin,"Kwai Yuen House, Chuk Yuen South Estate",,9119,"Kwai Yuen House, Chuk Yuen South Estate, Wong Tai Sin","22.34391,114.19067"
Kowloon City,"Yan Ching House, Kai Ching Estate",,9120,"Yan Ching House, Kai Ching Estate, Kowloon City","22.33291,114.20336"
Kowloon City,"Yan Ching House, Kai Ching Estate",,9121,"Yan Ching House, Kai Ching Estate, Kowloon City","22.33291,114.20336"
Sham Shui Po,"Fu Yuet House, Fu Cheong Estate",,9122,"Fu Yuet House, Fu Cheong Estate, Sham Shui Po","22.32786,114.1554"
Sha Tin,"Mei Sau House, Mei Tin Estate",,9123,"Mei Sau House, Mei Tin Estate, Sha Tin","22.37574,114.17088"
Kwun Tong,"Sheung Hing House, Upper Ngau Tau Kok Estate",,9124,"Sheung Hing House, Upper Ngau Tau Kok Estate, Kwun Tong","22.31808,114.21699"
Kowloon City,"Block A, Lux Theatre Building",,9125,"Block A, Lux Theatre Building, Kowloon City","22.30627,114.18589"
Kowloon City,"Block A, Lux Theatre Building",,9126,"Block A, Lux Theatre Building, Kowloon City","22.30627,114.18589"
Yuen Long,"Block 3, Sun Yuen Long Centre",,9127,"Block 3, Sun Yuen Long Centre, Yuen Long","22.44571,114.03498"
Central & Western,Szeto Lim Shek Mansion,,9128,"Szeto Lim Shek Mansion, Central & Western","22.36489,114.1394"
Sham Shui Po,"Wing Hei House, Po Hei Court",,9129,"Wing Hei House, Po Hei Court, Sham Shui Po","22.33725,114.15935"
Yuen Long,"Tower 1, The Spectra",,9130,"Tower 1, The Spectra, Yuen Long","22.44812,114.02717"
Sham Shui Po,"Fu Yuet House, Fu Cheong Estate",,9131,"Fu Yuet House, Fu Cheong Estate, Sham Shui Po","22.32786,114.1554"
Sham Shui Po,"Fu Yuet House, Fu Cheong Estate",,9132,"Fu Yuet House, Fu Cheong Estate, Sham Shui Po","22.32786,114.1554"
Yau Tsim Mong,Dao Hing Building,,9134,"Dao Hing Building, Yau Tsim Mong","22.3053,114.16898"
Kwai Tsing,"Tak Yam House, On Yam Estate",,9135,"Tak Yam House, On Yam Estate, Kwai Tsing","22.37075,114.14226"
Kowloon City,"Block A, Lux Theatre Building",,9136,"Block A, Lux Theatre Building, Kowloon City","22.30627,114.18589"
Sham Shui Po,Wah Po House,,9137,"Wah Po House, Sham Shui Po","22.32771,114.16697"
